Date,Open,High,Low,Close
2013-02-13,0.079,0.101,0.079,0.094
2013-02-14,0.094,0.112,0.086,0.106
2013-02-15,0.104,0.114,0.094,0.101
2013-02-19,0.104,0.112,0.099,0.112
2013-02-20,0.104,0.134,0.099,0.124
2013-02-21,0.114,0.134,0.112,0.129
2013-02-22,0.124,0.14,0.119,0.129
2013-02-25,0.129,0.137,0.117,0.127
2013-02-26,0.119,0.137,0.112,0.117
2013-02-27,0.112,0.124,0.104,0.112
2013-02-28,0.109,0.119,0.101,0.109
2013-03-01,0.109,0.117,0.104,0.109
2013-03-04,0.109,0.117,0.086,0.089
2013-03-05,0.096,0.114,0.071,0.091
2013-03-06,0.084,0.109,0.079,0.101
2013-03-07,0.099,0.109,0.091,0.101
2013-03-08,0.099,0.109,0.091,0.096
2013-03-11,0.096,0.104,0.089,0.089
2013-03-12,0.089,0.119,0.086,0.096
2013-03-13,0.096,0.104,0.084,0.096
2013-03-14,0.096,0.101,0.081,0.096
2013-03-15,0.096,0.104,0.081,0.089
2013-03-18,0.089,0.099,0.068,0.079
2013-03-19,0.079,0.079,0.048,0.061
2013-03-20,0.061,0.081,0.061,0.073
2013-03-21,0.073,0.079,0.058,0.068
2013-03-22,0.076,0.079,0.063,0.073
2013-03-25,0.073,0.079,0.061,0.061
2013-03-26,0.061,0.084,0.056,0.071
2013-03-27,0.071,0.096,0.071,0.091
2013-03-28,0.091,0.096,0.066,0.071
2013-04-01,0.071,0.086,0.066,0.073
2013-04-02,0.073,0.112,0.066,0.084
2013-04-03,0.084,0.094,0.058,0.063
2013-04-04,0.063,0.081,0.056,0.066
2013-04-05,0.066,0.079,0.061,0.066
2013-04-08,0.066,0.073,0.056,0.068
2013-04-09,0.071,0.089,0.058,0.073
2013-04-10,0.073,0.084,0.063,0.071
2013-04-11,0.076,0.079,0.061,0.068
2013-04-12,0.068,0.076,0.056,0.068
2013-04-15,0.068,0.081,0.051,0.058
2013-04-16,0.058,0.094,0.053,0.061
2013-04-17,0.061,0.068,0.051,0.056
2013-04-18,0.056,0.079,0.046,0.056
2013-04-19,0.056,0.063,0.048,0.056
2013-04-22,0.056,0.061,0.048,0.051
2013-04-23,0.051,0.091,0.043,0.053
2013-04-24,0.053,0.063,0.046,0.058
2013-04-25,0.058,0.063,0.048,0.058
2013-04-26,0.058,0.061,0.046,0.056
2013-04-29,0.056,0.061,0.048,0.051
2013-04-30,0.051,0.071,0.043,0.051
2013-05-01,0.051,0.063,0.046,0.056
2013-05-02,0.056,0.066,0.048,0.058
2013-05-03,0.058,0.063,0.035,0.053
2013-05-06,0.053,0.058,0.03,0.035
2013-05-07,0.035,0.081,0.028,0.033
2013-05-08,0.033,0.051,0.03,0.043
2013-05-09,0.043,0.056,0.035,0.043
2013-05-10,0.043,0.051,0.035,0.043
2013-05-13,0.043,0.051,0.035,0.038
2013-05-14,0.043,0.081,0.033,0.046
2013-05-15,0.046,0.053,0.035,0.043
2013-05-16,0.043,0.053,0.02,0.033
2013-05-17,0.033,0.046,0.025,0.035
2013-05-20,0.035,0.048,0.03,0.048
2013-05-21,0.046,0.068,0.028,0.043
2013-05-22,0.046,0.051,0.025,0.043
2013-05-23,0.043,0.066,0.038,0.048
2013-05-24,0.046,0.056,0.038,0.043
2013-05-28,0.043,0.053,0.038,0.046
2013-05-29,0.043,0.068,0.038,0.043
2013-05-30,0.041,0.053,0.025,0.033
2013-05-31,0.035,0.043,0.025,0.035
2013-06-03,0.035,0.048,0.03,0.041
2013-06-04,0.043,0.058,0.041,0.046
2013-06-05,0.048,0.068,0.046,0.056
2013-06-06,0.043,0.068,0.041,0.053
2013-06-07,0.056,0.058,0.041,0.048
2013-06-10,0.051,0.056,0.043,0.048
2013-06-11,0.046,0.068,0.043,0.051
2013-06-12,0.048,0.056,0.046,0.051
2013-06-13,0.053,0.061,0.043,0.048
2013-06-14,0.046,0.058,0.041,0.046
2013-06-17,0.046,0.053,0.041,0.046
2013-06-18,0.048,0.068,0.041,0.048
2013-06-19,0.053,0.058,0.043,0.048
2013-06-20,0.051,0.056,0.038,0.048
2013-06-21,0.046,0.056,0.041,0.051
2013-06-24,0.048,0.058,0.043,0.051
2013-06-25,0.053,0.084,0.041,0.061
2013-06-26,0.066,0.071,0.053,0.061
2013-06-27,0.063,0.068,0.051,0.053
2013-06-28,0.051,0.061,0.033,0.038
2013-07-01,0.041,0.051,0.015,0.028
2013-07-02,0.03,0.048,0.015,0.028
2013-07-03,0.03,0.048,0.025,0.043
2013-07-05,0.048,0.056,0.038,0.046
2013-07-08,0.041,0.056,0.035,0.038
2013-07-09,0.051,0.071,0.035,0.043
2013-07-10,0.046,0.048,0.035,0.038
2013-07-11,0.041,0.053,0.033,0.035
2013-07-12,0.038,0.048,0.03,0.038
2013-07-15,0.041,0.048,0.023,0.038
2013-07-16,0.041,0.073,0.028,0.033
2013-07-17,0.03,0.076,0.028,0.03
2013-07-18,0.035,0.043,0.023,0.033
2013-07-19,0.028,0.051,0.023,0.028
2013-07-22,0.025,0.035,0.008,0.028
2013-07-23,0.033,0.041,0.02,0.023
2013-07-24,0.025,0.035,0.02,0.028
2013-07-25,0.025,0.035,0.018,0.023
2013-07-26,0.02,0.033,0.015,0.02
2013-07-29,0.02,0.033,0.018,0.03
2013-07-30,0.033,0.043,0.025,0.038
2013-07-31,0.033,0.046,0.033,0.041
2013-08-01,0.043,0.051,0.033,0.041
2013-08-02,0.043,0.051,0.033,0.038
2013-08-05,0.035,0.051,0.033,0.043
2013-08-06,0.046,0.063,0.038,0.046
2013-08-07,0.051,0.056,0.041,0.048
2013-08-08,0.046,0.058,0.041,0.053
2013-08-09,0.051,0.063,0.046,0.056
2013-08-12,0.058,0.066,0.046,0.058
2013-08-13,0.061,0.068,0.051,0.056
2013-08-14,0.053,0.063,0.051,0.053
2013-08-15,0.056,0.063,0.051,0.053
2013-08-16,0.056,0.058,0.043,0.046
2013-08-19,0.048,0.056,0.038,0.051
2013-08-20,0.053,0.058,0.035,0.043
2013-08-21,0.046,0.053,0.033,0.038
2013-08-22,0.041,0.043,0.023,0.028
2013-08-23,0.03,0.038,0.023,0.028
2013-08-26,0.035,0.038,0.015,0.033
2013-08-27,0.03,0.068,0.03,0.051
2013-08-28,0.048,0.053,0.03,0.035
2013-08-29,0.033,0.043,0.023,0.025
2013-08-30,0.028,0.035,0.02,0.028
2013-09-03,0.03,0.033,0.008,0.008
2013-09-04,0.018,0.03,0.01,0.028
2013-09-05,0.023,0.03,0.018,0.028
2013-09-06,0.03,0.03,0.015,0.023
2013-09-09,0.025,0.03,0.013,0.013
2013-09-10,0.015,0.028,0.01,0.02
2013-09-11,0.023,0.03,0.01,0.02
2013-09-12,0.023,0.028,0.013,0.02
2013-09-13,0.023,0.028,0.01,0.018
2013-09-16,0.02,0.028,0.005,0.013
2013-09-17,0.018,0.028,0.008,0.013
2013-09-18,0.015,0.02,0.008,0.013
2013-09-19,0.015,0.018,0.003,0.008
2013-09-20,0.013,0.033,0.005,0.013
2013-09-23,0.02,0.033,0.005,0.013
2013-09-24,0.015,0.038,0.013,0.02
2013-09-25,0.028,0.03,0.015,0.02
2013-09-27,0.008,0.025,-0.005,0.018
2013-09-30,0.02,0.023,0.008,0.01
2013-10-01,0.013,0.028,0.008,0.023
2013-10-02,0.025,0.033,0.01,0.015
2013-10-03,0.025,0.033,0.013,0.028
2013-10-04,0.03,0.035,0.02,0.025
2013-10-07,0.03,0.033,0.02,0.023
2013-10-08,0.025,0.109,0.02,0.048
2013-10-09,0.053,0.14,0.028,0.046
2013-10-10,0.048,0.053,0.038,0.048
2013-10-11,0.053,0.084,0.043,0.066
2013-10-15,0.063,0.134,0.056,0.132
2013-10-16,0.14,0.165,0.086,0.091
2013-10-17,0.094,0.122,0.048,0.051
2013-10-18,0.048,0.063,0.028,0.033
2013-10-21,0.03,0.043,0.025,0.03
2013-10-22,0.033,0.073,0.03,0.033
2013-10-23,0.035,0.048,0.028,0.035
2013-10-24,0.038,0.056,0.03,0.041
2013-10-25,0.038,0.051,0.033,0.038
2013-10-28,0.038,0.043,0.023,0.038
2013-10-29,0.041,0.048,0.033,0.041
2013-10-30,0.043,0.053,0.033,0.038
2013-10-31,0.041,0.048,0.03,0.038
2013-11-01,0.041,0.051,0.033,0.041
2013-11-04,0.043,0.048,0.035,0.048
2013-11-05,0.051,0.063,0.043,0.053
2013-11-06,0.056,0.061,0.046,0.053
2013-11-07,0.056,0.063,0.003,0.063
2013-11-08,0.061,0.063,0.053,0.061
2013-11-12,0.056,0.071,0.056,0.071
2013-11-13,0.068,0.084,0.066,0.076
2013-11-14,0.073,0.109,0.071,0.073
2013-11-15,0.076,0.101,0.071,0.081
2013-11-18,0.084,0.104,0.068,0.084
2013-11-19,0.079,0.094,0.073,0.081
2013-11-20,0.081,0.091,0.076,0.084
2013-11-21,0.086,0.094,0.073,0.081
2013-11-22,0.084,0.104,0.068,0.073
2013-11-25,0.076,0.089,0.063,0.073
2013-11-26,0.071,0.089,0.066,0.071
2013-11-27,0.073,0.084,0.061,0.066
2013-11-29,0.066,0.079,0.056,0.063
2013-12-02,0.068,0.073,0.053,0.056
2013-12-03,0.061,0.066,0.041,0.058
2013-12-04,0.061,0.076,0.053,0.061
2013-12-05,0.063,0.066,0.051,0.058
2013-12-06,0.056,0.066,0.051,0.061
2013-12-09,0.063,0.086,0.056,0.068
2013-12-10,0.071,0.079,0.063,0.071
2013-12-11,0.073,0.104,0.063,0.071
2013-12-12,0.073,0.079,0.066,0.073
2013-12-13,0.076,0.076,0.058,0.068
2013-12-16,0.068,0.071,0.051,0.066
2013-12-17,0.068,0.076,0.061,0.066
2013-12-18,0.073,0.079,0.061,0.066
2013-12-19,0.068,0.073,0.038,0.068
2013-12-20,0.066,0.073,0.058,0.061
2013-12-23,0.068,0.073,0.056,0.061
2013-12-24,0.068,0.081,0.061,0.073
2013-12-26,0.073,0.079,0.063,0.066
2013-12-27,0.068,0.079,0.063,0.066
2013-12-30,0.063,0.073,0.058,0.058
2013-12-31,0.063,0.079,0.058,0.071
2014-01-02,0.073,0.081,0.056,0.066
2014-01-03,0.068,0.076,0.061,0.071
2014-01-06,0.068,0.073,0.048,0.051
2014-01-07,0.053,0.058,0.041,0.043
2014-01-08,0.018,0.053,0.018,0.041
2014-01-09,0.048,0.053,0.033,0.043
2014-01-10,0.046,0.048,0.035,0.046
2014-01-13,0.043,0.048,0.03,0.035
2014-01-14,0.038,0.043,0.028,0.038
2014-01-15,0.035,0.051,0.033,0.041
2014-01-16,0.043,0.046,0.033,0.038
2014-01-17,0.035,0.046,0.028,0.038
2014-01-21,0.038,0.046,0.028,0.038
2014-01-22,0.035,0.046,0.033,0.038
2014-01-23,0.035,0.048,0.03,0.043
2014-01-24,0.041,0.063,0.03,0.041
2014-01-27,0.041,0.063,0.038,0.053
2014-01-28,0.056,0.058,0.043,0.051
2014-01-29,0.053,0.061,0.038,0.043
2014-01-30,0.041,0.051,0.018,0.02
2014-01-31,0.023,0.03,0.013,0.023
2014-02-03,0.02,0.046,0.015,0.046
2014-02-04,0.048,0.061,0.041,0.058
2014-02-05,0.061,0.068,0.051,0.063
2014-02-06,0.058,0.081,0.056,0.071
2014-02-07,0.068,0.094,0.061,0.086
2014-02-10,0.086,0.096,0.053,0.068
2014-02-11,0.084,0.089,0.048,0.053
2014-02-12,0.053,0.063,0.048,0.051
2014-02-13,0.053,0.058,0.025,0.033
2014-02-14,0.035,0.041,0.013,0.018
2014-02-18,0.018,0.053,0.013,0.051
2014-02-19,0.048,0.066,0.041,0.056
2014-02-20,0.058,0.063,0.048,0.053
2014-02-21,0.053,0.056,0.038,0.046
2014-02-24,0.041,0.048,0.035,0.046
2014-02-25,0.048,0.053,0.038,0.046
2014-02-26,0.048,0.058,0.035,0.046
2014-02-27,0.046,0.053,0.038,0.043
2014-02-28,0.046,0.063,0.038,0.061
2014-03-03,0.053,0.063,0.046,0.046
2014-03-04,0.043,0.058,0.041,0.053
2014-03-05,0.051,0.071,0.046,0.053
2014-03-06,0.053,0.063,0.048,0.058
2014-03-07,0.051,0.063,0.046,0.058
2014-03-10,0.051,0.061,0.041,0.043
2014-03-11,0.041,0.058,0.038,0.048
2014-03-12,0.046,0.061,0.041,0.051
2014-03-13,0.046,0.058,0.038,0.046
2014-03-14,0.048,0.058,0.041,0.053
2014-03-17,0.053,0.058,0.041,0.051
2014-03-18,0.048,0.056,0.043,0.046
2014-03-19,0.051,0.068,0.048,0.058
2014-03-20,0.056,0.063,0.051,0.061
2014-03-21,0.058,0.066,0.051,0.053
2014-03-24,0.058,0.066,0.046,0.046
2014-03-25,0.043,0.061,0.041,0.051
2014-03-26,0.048,0.056,0.035,0.043
2014-03-27,0.041,0.051,0.035,0.038
2014-03-28,0.041,0.046,0.033,0.043
2014-03-31,0.035,0.051,0.03,0.038
2014-04-01,0.041,0.051,0.025,0.038
2014-04-02,0.035,0.046,0.018,0.025
2014-04-03,0.02,0.028,0.013,0.023
2014-04-04,0.02,0.038,0.015,0.035
2014-04-07,0.028,0.043,0.023,0.033
2014-04-08,0.03,0.046,0.023,0.03
2014-04-09,0.028,0.048,0.025,0.038
2014-04-10,0.035,0.048,0.028,0.035
2014-04-11,0.033,0.046,0.03,0.035
2014-04-14,0.035,0.046,0.033,0.035
2014-04-15,0.038,0.048,0.03,0.038
2014-04-16,0.035,0.046,0.028,0.033
2014-04-17,0.035,0.043,0.028,0.03
2014-04-21,0.033,0.041,0.025,0.033
2014-04-22,0.03,0.038,0.025,0.03
2014-04-23,0.028,0.041,0.018,0.023
2014-04-24,0.02,0.028,0.008,0.013
2014-04-25,0.015,0.028,0.01,0.018
2014-04-28,0.015,0.02,0.005,0.018
2014-04-29,0.015,0.03,0.01,0.018
2014-04-30,0.02,0.033,0.015,0.028
2014-05-01,0.03,0.033,0.02,0.028
2014-05-02,0.03,0.033,0.02,0.023
2014-05-05,0.023,0.028,0.018,0.025
2014-05-06,0.028,0.03,0.02,0.025
2014-05-07,0.028,0.038,0.023,0.03
2014-05-08,0.033,0.035,0.023,0.033
2014-05-09,0.03,0.038,0.023,0.025
2014-05-12,0.03,0.041,0.018,0.025
2014-05-13,0.025,0.035,0.023,0.028
2014-05-14,0.03,0.038,0.02,0.025
2014-05-15,0.028,0.038,0.02,0.028
2014-05-16,0.023,0.033,0.015,0.02
2014-05-19,0.02,0.033,0.015,0.028
2014-05-20,0.025,0.038,0.02,0.033
2014-05-21,0.035,0.041,0.025,0.033
2014-05-22,0.035,0.041,0.028,0.035
2014-05-23,0.033,0.041,0.023,0.035
2014-05-27,0.035,0.043,0.028,0.033
2014-05-28,0.035,0.043,0.028,0.038
2014-05-29,0.035,0.041,0.03,0.035
2014-05-30,0.033,0.043,0.033,0.038
2014-06-02,0.041,0.043,0.028,0.035
2014-06-03,0.033,0.043,0.028,0.038
2014-06-04,0.035,0.043,0.028,0.041
2014-06-05,0.033,0.046,0.028,0.035
2014-06-06,0.038,0.051,0.03,0.033
2014-06-09,0.035,0.046,0.03,0.035
2014-06-10,0.038,0.043,0.03,0.038
2014-06-11,0.035,0.051,0.033,0.038
2014-06-12,0.041,0.048,0.035,0.041
2014-06-13,0.038,0.053,0.035,0.043
2014-06-16,0.041,0.046,0.03,0.035
2014-06-17,0.033,0.051,0.028,0.038
2014-06-18,0.041,0.046,0.018,0.025
2014-06-19,0.023,0.035,0.018,0.018
2014-06-20,0.015,0.028,0.008,0.02
2014-06-23,0.015,0.025,0.01,0.023
2014-06-24,0.015,0.035,0.013,0.028
2014-06-25,0.013,0.038,0.013,0.03
2014-06-26,0.008,0.041,0.003,0.033
2014-06-27,0.035,0.038,0.023,0.03
2014-06-30,0.03,0.038,0.023,0.038
2014-07-01,0.028,0.053,0.02,0.028
2014-07-02,0.03,0.041,0.015,0.018
2014-07-03,0.023,0.025,0.01,0.013
2014-07-07,0.015,0.023,0.008,0.023
2014-07-08,0.028,0.041,0.02,0.03
2014-07-09,0.028,0.038,0.025,0.035
2014-07-10,0.028,0.033,0.018,0.023
2014-07-11,0.02,0.028,0.015,0.025
2014-07-14,0.018,0.033,0.018,0.023
2014-07-15,0.028,0.033,0.013,0.025
2014-07-16,0.028,0.038,0.018,0.025
2014-07-17,0.028,0.035,0.01,0.018
2014-07-18,0.018,0.03,0.01,0.023
2014-07-21,0.018,0.03,0.01,0.028
2014-07-22,0.03,0.041,0.02,0.028
2014-07-23,0.028,0.041,0.018,0.028
2014-07-24,0.033,0.038,0.015,0.025
2014-07-25,0.033,0.043,0.018,0.033
2014-07-28,0.033,0.046,0.023,0.025
2014-07-29,0.028,0.038,0.018,0.03
2014-07-30,0.028,0.043,0.023,0.03
2014-07-31,0.035,0.043,0.018,0.025
2014-08-01,0.028,0.038,0.015,0.03
2014-08-04,0.023,0.033,0.015,0.033
2014-08-05,0.03,0.041,0.023,0.03
2014-08-06,0.028,0.038,0.02,0.025
2014-08-07,0.028,0.041,0.023,0.03
2014-08-08,0.033,0.038,0.018,0.028
2014-08-11,0.03,0.043,0.023,0.028
2014-08-12,0.03,0.041,0.023,0.033
2014-08-13,0.03,0.046,0.028,0.041
2014-08-14,0.035,0.046,0.03,0.041
2014-08-15,0.03,0.046,0.025,0.035
2014-08-18,0.03,0.043,0.023,0.033
2014-08-19,0.03,0.041,0.023,0.035
2014-08-20,0.03,0.043,0.025,0.03
2014-08-21,0.028,0.038,0.013,0.025
2014-08-22,0.02,0.03,0.013,0.023
2014-08-25,0.03,0.033,0.015,0.03
2014-08-26,0.02,0.035,0.02,0.03
2014-08-27,0.028,0.041,0.025,0.033
2014-08-28,0.03,0.043,0.025,0.033
2014-08-29,0.035,0.041,0.015,0.033
2014-09-02,0.028,0.038,0.02,0.023
2014-09-03,0.025,0.038,0.018,0.028
2014-09-04,0.03,0.038,0.015,0.028
2014-09-05,0.03,0.043,0.02,0.025
2014-09-08,0.035,0.038,0.018,0.018
2014-09-09,0.025,0.03,0.013,0.018
2014-09-10,0.02,0.035,0.013,0.02
2014-09-11,0.023,0.041,0.015,0.018
2014-09-12,0.02,0.033,0.008,0.015
2014-09-15,0.025,0.025,0.01,0.015
2014-09-16,0.018,0.03,0.013,0.02
2014-09-17,0.015,0.03,0.013,0.023
2014-09-18,0.02,0.03,0.013,0.02
2014-09-19,0.013,0.028,0.01,0.023
2014-09-22,0.018,0.023,0.005,0.013
2014-09-23,0.01,0.018,0.003,0.018
2014-09-24,0.015,0.028,0.005,0.01
2014-09-25,0.015,0.023,0.008,0.013
2014-09-26,0.015,0.02,0.008,0.018
2014-09-29,0.018,0.023,0.005,0.013
2014-09-30,0.015,0.033,0.013,0.023
2014-10-01,0.02,0.03,0.013,0.025
2014-10-02,0.018,0.028,0.005,0.02
2014-10-03,0.015,0.056,0.003,0.02
2014-10-06,0.015,0.03,0.01,0.018
2014-10-07,0.02,0.025,0.003,0.013
2014-10-08,0.015,0.02,0.003,0.01
2014-10-09,0.008,0.018,0.005,0.01
2014-10-10,0.015,0.018,0.005,0.01
2014-10-14,0.015,0.025,0.008,0.015
2014-10-15,0.013,0.025,0.01,0.023
2014-10-16,0.023,0.03,0.013,0.025
2014-10-17,0.033,0.035,0.018,0.023
2014-10-20,0.03,0.038,0.008,0.008
2014-10-21,0.008,0.028,0.005,0.018
2014-10-22,0.015,0.038,0.013,0.013
2014-10-23,0.025,0.028,-0.003,0.008
2014-10-24,0.013,0.023,0.003,0.013
2014-10-27,0.015,0.023,0.003,0.018
2014-10-28,0.02,0.035,0.008,0.018
2014-10-29,0.02,0.033,0.015,0.018
2014-10-30,0.02,0.023,0.005,0.013
2014-10-31,0.015,0.018,-0.008,0.013
2014-11-03,0.008,0.02,0.005,0.02
2014-11-04,0.018,0.041,0.01,0.028
2014-11-05,0.03,0.041,0.023,0.028
2014-11-06,0.03,0.038,0.018,0.025
2014-11-07,0.028,0.043,0.02,0.033
2014-11-10,0.03,0.035,0.015,0.02
2014-11-12,0.023,0.033,0.013,0.018
2014-11-13,0.02,0.028,0.01,0.015
2014-11-14,0.013,0.033,0.003,0.015
2014-11-17,0.018,0.028,0.01,0.02
2014-11-18,0.013,0.033,0.013,0.018
2014-11-19,0.023,0.03,0.008,0.013
2014-11-20,0.01,0.02,0.003,0.008
2014-11-21,0.013,0.02,0.003,0.013
2014-11-24,0.015,0.023,0.003,0.013
2014-11-25,0.018,0.03,0.01,0.028
2014-11-26,0.03,0.033,0.01,0.015
2014-11-28,0.023,0.028,0.005,0.018
2014-12-01,0.013,0.03,0.003,0.02
2014-12-02,0.028,0.035,0.01,0.013
2014-12-03,0.025,0.03,0.005,0.015
2014-12-04,0.013,0.025,0.003,0.025
2014-12-05,0.02,0.03,0.015,0.03
2014-12-08,0.02,0.033,0.005,0.013
2014-12-09,0.023,0.043,0.018,0.035
2014-12-10,0.041,0.041,0.028,0.035
2014-12-11,0.033,0.041,0.023,0.035
2014-12-12,0.033,0.041,0.015,0.028
2014-12-15,0.025,0.033,0.013,0.033
2014-12-16,0.03,0.043,0.023,0.028
2014-12-17,0.038,0.043,0.023,0.028
2014-12-18,0.03,0.048,0.02,0.043
2014-12-19,0.035,0.048,0.03,0.035
2014-12-22,0.033,0.043,0.02,0.043
2014-12-23,0.028,0.056,0.01,0.018
2014-12-24,0.03,0.048,0.003,0.023
2014-12-26,0.023,0.028,-0.003,0.01
2014-12-29,0.008,0.028,0.003,0.008
2014-12-30,0.013,0.035,0.005,0.023
2014-12-31,0.033,0.053,0.015,0.053
2015-01-02,0.048,0.051,0.018,0.025
2015-01-05,0.023,0.038,0.013,0.025
2015-01-06,0.025,0.046,0.02,0.033
2015-01-07,0.03,0.043,0.018,0.028
2015-01-08,0.03,0.038,0.015,0.033
2015-01-09,0.025,0.035,0.015,0.025
2015-01-12,0.02,0.033,0.01,0.028
2015-01-13,0.03,0.038,0.018,0.03
2015-01-14,0.033,0.046,0.023,0.038
2015-01-15,0.028,0.041,0.023,0.035
2015-01-16,0.033,0.038,0.02,0.023
2015-01-20,0.023,0.038,0.01,0.023
2015-01-21,0.02,0.043,0.018,0.028
2015-01-22,0.03,0.038,0.02,0.023
2015-01-23,0.02,0.033,0.01,0.028
2015-01-26,0.023,0.025,0.005,0.015
2015-01-27,0.025,0.033,0.018,0.028
2015-01-28,0.025,0.038,0.013,0.03
2015-01-29,0.028,0.033,0.01,0.023
2015-01-30,0.013,0.028,-0.003,0.015
2015-02-02,0.013,0.025,0.005,0.02
2015-02-03,0.018,0.03,0.008,0.023
2015-02-04,0.025,0.035,0.008,0.015
2015-02-05,0.018,0.03,0.01,0.02
2015-02-06,0.018,0.03,0.013,0.023
2015-02-09,0.02,0.033,0.005,0.018
2015-02-10,0.015,0.023,0.008,0.015
2015-02-11,0.013,0.025,0.005,0.015
2015-02-12,0.015,0.028,0.005,0.015
2015-02-13,0.018,0.028,0.01,0.015
2015-02-17,0.015,0.025,0.005,0.015
2015-02-18,0.018,0.028,0.01,0.023
2015-02-19,0.023,0.03,0.013,0.02
2015-02-20,0.023,0.033,0.015,0.023
2015-02-23,0.018,0.033,0.01,0.02
2015-02-24,0.023,0.033,0.013,0.023
2015-02-25,0.02,0.033,0.015,0.02
2015-02-26,0.025,0.033,0.013,0.03
2015-02-27,0.025,0.028,0.013,0.018
2015-03-02,0.013,0.03,0.008,0.018
2015-03-03,0.02,0.03,0.008,0.02
2015-03-04,0.015,0.025,0.003,0.023
2015-03-05,0.015,0.02,0.005,0.008
2015-03-06,0.015,0.03,0.005,0.01
2015-03-09,0.013,0.03,0.005,0.015
2015-03-10,0.01,0.025,0.005,0.015
2015-03-11,0.018,0.028,0.008,0.023
2015-03-12,0.02,0.03,0.018,0.028
2015-03-13,0.03,0.043,0.018,0.035
2015-03-16,0.028,0.046,0.02,0.046
2015-03-17,0.043,0.056,0.03,0.041
2015-03-18,0.056,0.058,0.035,0.041
2015-03-19,0.038,0.048,0.018,0.023
2015-03-20,0.015,0.025,0.005,0.013
2015-03-23,0.013,0.025,0.003,0.018
2015-03-24,0.02,0.03,0.003,0.02
2015-03-25,0.023,0.058,0.018,0.033
2015-03-26,0.03,0.041,0.02,0.033
2015-03-27,0.035,0.038,0.023,0.035
2015-03-30,0.038,0.051,0.025,0.025
2015-03-31,0.025,0.043,0.023,0.038
2015-04-01,0.025,0.046,0.015,0.038
2015-04-02,0.028,0.038,0.015,0.023
2015-04-03,0.018,0.025,0.008,0.02
2015-04-06,0.023,0.033,0.005,0.023
2015-04-07,0.028,0.033,0.013,0.02
2015-04-08,0.028,0.035,0.013,0.023
2015-04-09,0.033,0.038,0.01,0.028
2015-04-10,0.03,0.038,0.013,0.02
2015-04-13,0.018,0.028,0.013,0.025
2015-04-14,0.028,0.035,0.013,0.02
2015-04-15,0.023,0.028,0.01,0.02
2015-04-16,0.018,0.025,0.015,0.02
2015-04-17,0.023,0.025,0.01,0.018
2015-04-20,0.023,0.03,0.013,0.023
2015-04-21,0.03,0.035,0.015,0.028
2015-04-22,0.03,0.038,0.015,0.025
2015-04-23,0.028,0.038,0.018,0.025
2015-04-24,0.028,0.041,0.01,0.025
2015-04-27,0.023,0.035,0.01,0.02
2015-04-28,0.025,0.03,0.01,0.02
2015-04-29,0.018,0.028,0.003,0.013
2015-04-30,0.008,0.023,0.003,0.013
2015-05-01,0.008,0.018,0.005,0.01
2015-05-04,0.008,0.02,0.003,0.018
2015-05-05,0.015,0.025,0.008,0.015
2015-05-06,0.013,0.025,0.003,0.02
2015-05-07,0.018,0.025,0.008,0.015
2015-05-08,0.013,0.018,0.008,0.013
2015-05-11,0.013,0.028,0.005,0.02
2015-05-12,0.023,0.03,0.013,0.018
2015-05-13,0.023,0.028,0.013,0.018
2015-05-14,0.023,0.033,0.008,0.018
2015-05-15,0.02,0.033,0.01,0.018
2015-05-18,0.015,0.033,0.008,0.023
2015-05-19,0.013,0.03,0.01,0.02
2015-05-20,0.023,0.041,0.013,0.028
2015-05-21,0.025,0.033,0.01,0.028
2015-05-22,0.023,0.03,0.015,0.018
2015-05-26,0.02,0.028,0.01,0.023
2015-05-27,0.018,0.033,0.008,0.018
2015-05-28,0.015,0.025,0.003,0.013
2015-05-29,0.01,0.018,-0.003,0.008
2015-06-01,0.005,0.025,0.003,0.01
2015-06-02,0.01,0.028,0.005,0.013
2015-06-03,0.01,0.03,0.008,0.015
2015-06-04,0.018,0.028,0.008,0.013
2015-06-05,0.018,0.03,0.01,0.028
2015-06-08,0.023,0.033,0.005,0.02
2015-06-09,0.015,0.033,0.008,0.018
2015-06-10,0.023,0.033,0.013,0.03
2015-06-11,0.025,0.03,0.01,0.015
2015-06-12,0.013,0.025,0.003,0.018
2015-06-15,0.013,0.023,0.003,0.013
2015-06-16,0.015,0.02,0.005,0.013
2015-06-17,0.015,0.023,0.003,0.008
2015-06-18,0.013,0.018,-0.005,0.005
2015-06-19,0.01,0.018,-0.003,0.008
2015-06-22,0.013,0.02,-0.008,0.008
2015-06-23,0.005,0.025,-0.003,0.015
2015-06-24,0.013,0.028,0.003,0.02
2015-06-25,0.008,0.023,0.003,0.008
2015-06-26,0.005,0.015,-0.003,0.008
2015-06-29,0.008,0.018,-0.008,-0.003
2015-06-30,-0.003,0.028,-0.013,0.018
2015-07-01,0.02,0.041,0.01,0.02
2015-07-02,0.023,0.028,-0.003,0.01
2015-07-06,0.013,0.025,0.003,0.015
2015-07-07,0.018,0.03,0.01,0.018
2015-07-08,0.015,0.028,0.003,0.018
2015-07-09,0.013,0.03,0.008,0.018
2015-07-10,0.023,0.028,0.005,0.015
2015-07-13,0.013,0.023,-0.005,-0.003
2015-07-14,0.015,0.023,0.003,0.015
2015-07-15,0.018,0.03,0.01,0.018
2015-07-16,0.02,0.035,0.005,0.02
2015-07-17,0.018,0.033,0.013,0.023
